"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","null",1,300,126,0.42,5,0.299651901745171,0.103843388630307,0.578267153192689,0.638344708261135,0,0,0.674496583379248,300,126,0.0781216680643454,0.0795367571008055,0.297714658689585,0.0340049381146043,1,300,126,0.168624145844812,0.169680870555641,0.0234155943596325,0.0198506174899017,,300,126,0.712129755528518,0.712194992259608,0.232919830598424,0.426942528595112,,150,62,0.463279901942717,0.463921058792364,0.145653005062445,0.204712838600082,
"known_truth_simulation","null",2,300,108,0.36,5,0.795667187589837,0.357118750386439,0.444599803405496,0.271544131724186,0,0,1,300,108,0.133396509650679,0.134754090327586,0.375303083797021,0.0928159073388215,1,300,108,0.532510312077135,0.532757237511776,0.345034714315681,0.168225877838864,,300,108,0.329436388100647,0.330299219863103,0.896013780550281,0.704471488385894,,150,58,0.540479852502927,0.540915103154265,0.421553283512852,0.951524490694256,
"known_truth_simulation","null",3,300,117,0.39,5,0.309959546677305,0.603042820030171,0.477902201915006,0.483725017137844,0,0,1,300,117,0.0551987466158575,0.0567037916684993,0.634658535324191,0.205835010638138,1,300,117,0.281898160803156,0.282695266864028,0.380625132318013,0.758702112126671,,300,117,0.38750604820586,0.38821382960693,0.853161207545459,0.41354246499303,,150,57,0.434898040426727,0.435709853962931,0.746010505121092,0.441718427892038,
"known_truth_simulation","null",4,300,133,0.443333333333333,5,0.346126483874812,0.0304879138837668,0.256935147474564,0.205857039259519,0,1,0.207681088983643,300,133,0.0239496537751433,0.024840804856543,0.0857004541803447,0.438203777431901,0.712739555204843,300,133,0.0519202722459108,0.053030182189457,0.173662354257723,0.432187812916208,,300,133,0.168462041740761,0.169691324394161,0.354593249329072,0.549040993411015,,150,70,0.449479858653397,0.450094742009493,0.0971209316029562,0.804108191963788,
"known_truth_simulation","null",5,300,129,0.43,5,0.970725317380827,0.456839650335179,0.736085635733283,0.53008859239748,0,0,1,300,129,0.0585196392539347,0.0601417305411407,0.211024442748836,0.562933067847798,1,300,129,0.739647858735328,0.739683651454798,0.618270633006369,0.443767868000574,,300,129,0.338634356929464,0.339341632548597,0.242737129849475,0.955949624491027,,150,71,0.897104053145258,0.897108066330477,0.357447170072125,0.529113616943986,
"known_truth_simulation","null",6,300,117,0.39,5,0.719896106881253,0.346499932972281,0.441102057839126,0.277192648647808,0,0,1,300,117,0.0525142332203241,0.0542806039138028,0.991773142614328,0.0912900539779515,1,300,117,0.499875012445237,0.500153338410389,0.412397919346853,0.959246353555032,,300,117,0.378330587794137,0.379050666638779,0.265465498775668,0.144696758649328,,150,53,0.842416781592212,0.842436130998078,0.477803263383463,0.830772374138802,
"known_truth_simulation","null",7,300,115,0.383333333333333,5,0.0147521217816911,0.0611755044271327,0.0391341607037951,0.309026360780073,0,1,0.134027906145684,300,115,0.00184802152733544,0.00220123822866307,0.459771389589163,0.0958024305606193,0.109840502370563,300,115,0.0440571807246181,0.0453222054629365,0.149673227754535,0.520204191398378,,300,115,0.0335069765364211,0.034848672830229,0.247831975554778,0.406514873238358,,150,61,0.11159003081203,0.114121498489932,0.0256405732208193,0.960065048868672,
"known_truth_simulation","null",8,300,120,0.4,5,0.389422476474793,0.0124834417748564,0.126548900766003,0.0833289534517888,0,1,0.126377285580186,300,120,0.0237578627323986,0.0249032908525585,0.108100186815299,0.46911687988467,0.701363882578755,300,120,0.707600030647229,0.707654470529229,0.0538812148447239,0.111949880631103,,300,120,0.0315943213950466,0.0328331106482267,0.083670504105735,0.570018407260325,,150,68,0.326356879586885,0.327517363904127,0.119477972477013,0.857162100090759,
"known_truth_simulation","null",9,300,139,0.463333333333333,5,0.357592723470343,0.164121615504327,0.669289309366137,0.70019253011561,0,0,1,300,139,0.19348298913166,0.194395871051321,0.1257215900252,0.870997392026861,1,300,139,0.819944110880844,0.819955105568934,0.193494862963563,0.414723501183817,,300,139,0.449713418838377,0.450150342295937,0.473336841029979,0.890148359156485,,150,72,0.373232345876395,0.374115134345002,0.0157253459644578,0.278530967629968,
"known_truth_simulation","null",10,300,120,0.4,5,0.0860107555450833,0.00894575360078011,0.181796256447565,0.377473798155933,0,1,0.745837425055983,300,120,0.0475555535196824,0.0487766852763887,0.109514720026942,0.585998772603009,1,300,120,0.186459356263996,0.187536365170281,0.0699816352892187,0.97964335694187,,300,120,0.597998808065725,0.598172454041248,0.140675397257973,0.663868894209265,,150,64,0.857112086250383,0.857124037865604,0.0655203971715507,0.304301166217565,
